symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLJ97","1997-02-19T00:00:00-06:00","1997-02-19","14","14","14","14","10","3"
"DLJ97","1997-02-20T00:00:00-06:00","1997-02-20","14","14","14","14","0","3"
"DLJ97","1997-02-21T00:00:00-06:00","1997-02-21","14","14","14","14","0","3"
"DLJ97","1997-02-24T00:00:00-06:00","1997-02-24","14","14","14","14","0","3"
"DLJ97","1997-02-25T00:00:00-06:00","1997-02-25","14","14","14","14","0","3"
"DLJ97","1997-02-26T00:00:00-06:00","1997-02-26","14","14","14","14","0","3"
"DLJ97","1997-02-27T00:00:00-06:00","1997-02-27","14","14","13.9","14","0","3"
"DLJ97","1997-02-28T00:00:00-06:00","1997-02-28","13.9","13.9","13.9","13.9","0","3"
"DLJ97","1997-03-03T00:00:00-06:00","1997-03-03","13.9","13.9","13.9","13.9","0","3"
"DLJ97","1997-03-04T00:00:00-06:00","1997-03-04","13.9","13.9","13.9","13.9","0","3"
"DLJ97","1997-03-05T00:00:00-06:00","1997-03-05","13.9","13.9","13.9","13.9","0","3"
"DLJ97","1997-03-06T00:00:00-06:00","1997-03-06","14","14","14","14","2","3"
"DLJ97","1997-03-07T00:00:00-06:00","1997-03-07","14","14","14","14","0","3"
"DLJ97","1997-03-10T00:00:00-06:00","1997-03-10","14","14","14","14","0","13"
"DLJ97","1997-03-11T00:00:00-06:00","1997-03-11","14","14","14","14","0","3"
"DLJ97","1997-03-12T00:00:00-06:00","1997-03-12","14","14","14","14","0","13"
"DLJ97","1997-03-13T00:00:00-06:00","1997-03-13","14","14","14","14","0","13"
"DLJ97","1997-03-14T00:00:00-06:00","1997-03-14","14","14","14","14","0","3"
"DLJ97","1997-03-17T00:00:00-06:00","1997-03-17","14","14","14","14","0","3"
"DLJ97","1997-03-18T00:00:00-06:00","1997-03-18","14","14","14","14","0","13"
"DLJ97","1997-03-19T00:00:00-06:00","1997-03-19","14","14","14","14","0","13"
"DLJ97","1997-03-20T00:00:00-06:00","1997-03-20","14","14","14","14","1","13"
"DLJ97","1997-03-21T00:00:00-06:00","1997-03-21","14","14","14","14","0","3"
"DLJ97","1997-03-24T00:00:00-06:00","1997-03-24","14","14","14","14","1","3"
"DLJ97","1997-03-25T00:00:00-06:00","1997-03-25","13.8","14","13.8","13.8","0","2"
"DLJ97","1997-03-26T00:00:00-06:00","1997-03-26","13.5","13.5","13.5","13.5","2","2"
"DLJ97","1997-03-27T00:00:00-06:00","1997-03-27","13.5","13.5","13.5","13.5","0","2"
"DLJ97","1997-03-31T00:00:00-06:00","1997-03-31","13.4","13.4","13.4","13.4","0","2"
"DLJ97","1997-04-01T00:00:00-06:00","1997-04-01","13.4","13.4","13.4","13.4","0","2"
"DLJ97","1997-04-02T00:00:00-06:00","1997-04-02","13.3","13.4","13.3","13.3","0","1"
"DLJ97","1997-04-03T00:00:00-06:00","1997-04-03","13.3","13.3","13.3","13.3","0","1"
"DLJ97","1997-04-04T00:00:00-06:00","1997-04-04","13.3","13.3","13.3","13.3","0","1"
"DLJ97","1997-04-07T00:00:00-05:00","1997-04-07","13.3","13.3","13.3","13.3","0","1"
"DLJ97","1997-04-08T00:00:00-05:00","1997-04-08","13.1","13.1","13.1","13.1","0","1"
"DLJ97","1997-04-09T00:00:00-05:00","1997-04-09","13.1","13.1","13.1","13.1","0","1"
"DLJ97","1997-04-10T00:00:00-05:00","1997-04-10","13.1","13.1","13.1","13.1","0","1"
"DLJ97","1997-04-11T00:00:00-05:00","1997-04-11","12.4","12.4","12.4","12.4","0","1"
"DLJ97","1997-04-14T00:00:00-05:00","1997-04-14","12.4","12.4","12.4","12.4","1","2"
"DLJ97","1997-04-15T00:00:00-05:00","1997-04-15","12.4","12.4","12.4","12.4","0","0"
"DLJ97","1997-04-16T00:00:00-05:00","1997-04-16","12.4","12.4","12.4","12.4","0","2"
"DLJ97","1997-04-17T00:00:00-05:00","1997-04-17","12.4","12.4","12.4","12.4","0","0"
"DLJ97","1997-04-18T00:00:00-05:00","1997-04-18","12.4","12.4","12.4","12.4","0","0"
"DLM97","1997-04-21T00:00:00-05:00","1997-04-21","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-22T00:00:00-05:00","1997-04-22","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-23T00:00:00-05:00","1997-04-23","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-24T00:00:00-05:00","1997-04-24","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-25T00:00:00-05:00","1997-04-25","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-28T00:00:00-05:00","1997-04-28","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-29T00:00:00-05:00","1997-04-29","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-04-30T00:00:00-05:00","1997-04-30","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-05-01T00:00:00-05:00","1997-05-01","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-05-02T00:00:00-05:00","1997-05-02","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-05-05T00:00:00-05:00","1997-05-05","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-05-06T00:00:00-05:00","1997-05-06","12.75","12.75","12.75","12.75","0","0"
"DLM97","1997-05-07T00:00:00-05:00","1997-05-07","11.75","11.75","11.75","11.75","0","0"
"DLM97","1997-05-08T00:00:00-05:00","1997-05-08","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-09T00:00:00-05:00","1997-05-09","11.75","11.75","11.75","11.75","0","0"
"DLM97","1997-05-12T00:00:00-05:00","1997-05-12","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-13T00:00:00-05:00","1997-05-13","11.75","11.75","11.75","11.75","0","0"
"DLM97","1997-05-14T00:00:00-05:00","1997-05-14","11.75","11.75","11.75","11.75","0","0"
"DLM97","1997-05-15T00:00:00-05:00","1997-05-15","11.75","11.75","11.75","11.75","0","0"
"DLM97","1997-05-16T00:00:00-05:00","1997-05-16","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-19T00:00:00-05:00","1997-05-19","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-20T00:00:00-05:00","1997-05-20","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-21T00:00:00-05:00","1997-05-21","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-23T00:00:00-05:00","1997-05-23","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-27T00:00:00-05:00","1997-05-27","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-28T00:00:00-05:00","1997-05-28","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-29T00:00:00-05:00","1997-05-29","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-05-30T00:00:00-05:00","1997-05-30","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-06-02T00:00:00-05:00","1997-06-02","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-06-04T00:00:00-05:00","1997-06-04","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-06-05T00:00:00-05:00","1997-06-05","11.75","11.75","11.75","11.75","0","1"
"DLM97","1997-06-06T00:00:00-05:00","1997-06-06","11.75","11.75","11.75","11.75","1","1"
"DLQ97","1997-06-20T00:00:00-05:00","1997-06-20","12.15","12.15","12.15","12.15","0","2"
"DLQ97","1997-07-16T00:00:00-05:00","1997-07-16","12","12.01","12","12.01","9","22"
"DLQ97","1997-07-17T00:00:00-05:00","1997-07-17","12","12.07","12","12.07","17","23"
"DLQ97","1997-07-18T00:00:00-05:00","1997-07-18","12.15","12.15","12.08","12.14","65","43"
"DLQ97","1997-07-21T00:00:00-05:00","1997-07-21","12.16","12.2","12.15","12.2","61","68"
"DLQ97","1997-07-22T00:00:00-05:00","1997-07-22","12.1","12.16","12.1","12.16","35","81"
"DLQ97","1997-07-23T00:00:00-05:00","1997-07-23","12.18","12.19","12.15","12.17","64","93"
"DLQ97","1997-07-24T00:00:00-05:00","1997-07-24","12.18","12.2","12.12","12.12","38","109"
"DLQ97","1997-07-25T00:00:00-05:00","1997-07-25","12.15","12.16","12.14","12.14","41","114"
"DLQ97","1997-07-28T00:00:00-05:00","1997-07-28","12.12","12.13","12.1","12.11","60","128"
"DLQ97","1997-07-29T00:00:00-05:00","1997-07-29","12.1","12.1","12.07","12.1","6","130"
"DLQ97","1997-07-30T00:00:00-05:00","1997-07-30","12.08","12.08","12.02","12.03","25","125"
"DLQ97","1997-07-31T00:00:00-05:00","1997-07-31","12.02","12.03","12.02","12.03","6","129"
"DLQ97","1997-08-01T00:00:00-05:00","1997-08-01","12","12","12","12","11","128"
"DLQ97","1997-08-04T00:00:00-05:00","1997-08-04","11.98","11.98","11.94","11.94","23","122"
"DLQ97","1997-08-05T00:00:00-05:00","1997-08-05","11.9","11.9","11.85","11.86","15","120"
"DLQ97","1997-08-06T00:00:00-05:00","1997-08-06","11.85","11.93","11.8","11.93","84","144"
"DLQ97","1997-08-07T00:00:00-05:00","1997-08-07","11.92","12.01","11.92","12","73","181"
"DLQ97","1997-08-08T00:00:00-05:00","1997-08-08","12.08","12.15","12.08","12.08","29","194"
"DLQ97","1997-08-11T00:00:00-05:00","1997-08-11","12.08","12.08","12.08","12.08","2","194"
"DLQ97","1997-08-12T00:00:00-05:00","1997-08-12","12.1","12.1","12.1","12.1","3","196"
"DLQ97","1997-08-13T00:00:00-05:00","1997-08-13","12.1","12.1","12.1","12.1","0","196"
"DLQ97","1997-08-14T00:00:00-05:00","1997-08-14","12.09","12.12","12.09","12.09","21","213"
"DLQ97","1997-08-15T00:00:00-05:00","1997-08-15","12.09","12.09","12.09","12.09","13","225"
"DLQ97","1997-08-18T00:00:00-05:00","1997-08-18","12.01","12.01","12.01","12.01","1","226"
"DLQ97","1997-08-19T00:00:00-05:00","1997-08-19","12","12","11.99","11.99","9","229"
"DLQ97","1997-08-20T00:00:00-05:00","1997-08-20","11.95","11.98","11.95","11.98","18","235"
"DLQ97","1997-08-21T00:00:00-05:00","1997-08-21","11.98","11.98","11.98","11.98","25","256"
"DLQ97","1997-08-22T00:00:00-05:00","1997-08-22","11.99","12","11.98","11.98","26","278"
"DLQ97","1997-08-25T00:00:00-05:00","1997-08-25","11.95","11.95","11.95","11.95","3","280"
"DLQ97","1997-08-26T00:00:00-05:00","1997-08-26","11.95","11.95","11.95","11.95","33","304"
"DLQ97","1997-08-27T00:00:00-05:00","1997-08-27","11.95","11.95","11.93","11.95","42","321"
"DLQ97","1997-08-28T00:00:00-05:00","1997-08-28","11.98","12","11.98","11.99","30","330"
"DLU97","1997-08-29T00:00:00-05:00","1997-08-29","12.45","12.51","12.45","12.51","0","330"
"DLU97","1997-09-02T00:00:00-05:00","1997-09-02","12.52","12.52","12.52","12.52","12","377"
"DLU97","1997-09-03T00:00:00-05:00","1997-09-03","12.52","12.53","12.52","12.53","19","391"
"DLU97","1997-09-04T00:00:00-05:00","1997-09-04","12.53","12.53","12.53","12.53","16","391"
"DLU97","1997-09-05T00:00:00-05:00","1997-09-05","12.54","12.54","12.53","12.54","10","394"
"DLU97","1997-09-08T00:00:00-05:00","1997-09-08","12.54","12.54","12.54","12.54","2","351"
"DLU97","1997-09-09T00:00:00-05:00","1997-09-09","12.54","12.54","12.54","12.54","6","350"
"DLU97","1997-09-10T00:00:00-05:00","1997-09-10","12.54","12.54","12.51","12.54","25","370"
"DLU97","1997-09-11T00:00:00-05:00","1997-09-11","12.54","12.54","12.54","12.54","7","377"
"DLU97","1997-09-12T00:00:00-05:00","1997-09-12","12.55","12.57","12.55","12.57","10","377"
"DLU97","1997-09-15T00:00:00-05:00","1997-09-15","12.55","12.55","12.55","12.55","9","376"
"DLU97","1997-09-16T00:00:00-05:00","1997-09-16","12.55","12.55","12.55","12.55","10","412"
"DLU97","1997-09-17T00:00:00-05:00","1997-09-17","12.54","12.61","12.54","12.61","0","402"
"DLU97","1997-09-18T00:00:00-05:00","1997-09-18","12.61","12.61","12.61","12.61","27","422"
"DLU97","1997-09-19T00:00:00-05:00","1997-09-19","12.62","12.64","12.62","12.64","37","452"
"DLU97","1997-09-22T00:00:00-05:00","1997-09-22","12.64","12.65","12.64","12.65","14","459"
"DLU97","1997-09-23T00:00:00-05:00","1997-09-23","12.67","12.67","12.67","12.67","19","465"
"DLU97","1997-09-24T00:00:00-05:00","1997-09-24","12.7","12.7","12.7","12.7","26","473"
"DLU97","1997-09-25T00:00:00-05:00","1997-09-25","12.71","12.73","12.71","12.73","9","479"
"DLU97","1997-09-29T00:00:00-05:00","1997-09-29","12.8","12.8","12.8","12.8","114","484"
"DLV97","1997-09-30T00:00:00-05:00","1997-09-30","12.77","12.8","12.77","12.79","122","484"
"DLV97","1997-10-01T00:00:00-05:00","1997-10-01","12.79","12.79","12.79","12.79","14","495"
"DLV97","1997-10-02T00:00:00-05:00","1997-10-02","12.78","12.79","12.77","12.79","14","501"
"DLV97","1997-10-03T00:00:00-05:00","1997-10-03","12.8","12.8","12.79","12.79","39","522"
"DLV97","1997-10-06T00:00:00-05:00","1997-10-06","12.8","12.83","12.8","12.82","126","508"
"DLV97","1997-10-07T00:00:00-05:00","1997-10-07","12.82","12.85","12.82","12.85","68","547"
"DLV97","1997-10-08T00:00:00-05:00","1997-10-08","12.86","12.86","12.85","12.85","38","559"
"DLV97","1997-10-09T00:00:00-05:00","1997-10-09","12.85","12.86","12.82","12.86","101","530"
"DLV97","1997-10-10T00:00:00-05:00","1997-10-10","12.86","12.86","12.86","12.86","2","531"
"DLV97","1997-10-13T00:00:00-05:00","1997-10-13","12.86","12.86","12.85","12.86","1","532"
"DLV97","1997-10-14T00:00:00-05:00","1997-10-14","12.86","12.86","12.86","12.86","10","541"
"DLV97","1997-10-15T00:00:00-05:00","1997-10-15","12.84","12.85","12.84","12.85","12","544"
"DLV97","1997-10-16T00:00:00-05:00","1997-10-16","12.86","12.87","12.86","12.87","49","558"
"DLV97","1997-10-17T00:00:00-05:00","1997-10-17","12.87","12.87","12.87","12.87","15","564"
"DLV97","1997-10-20T00:00:00-05:00","1997-10-20","12.87","12.87","12.87","12.87","2","563"
"DLV97","1997-10-21T00:00:00-05:00","1997-10-21","12.87","12.87","12.87","12.87","14","623"
"DLV97","1997-10-22T00:00:00-05:00","1997-10-22","12.87","12.87","12.87","12.87","2","624"
"DLV97","1997-10-23T00:00:00-05:00","1997-10-23","12.87","12.87","12.87","12.87","49","629"
"DLV97","1997-10-24T00:00:00-05:00","1997-10-24","12.87","12.9","12.87","12.9","37","636"
"DLV97","1997-10-27T00:00:00-06:00","1997-10-27","12.94","12.94","12.94","12.94","5","633"
"DLV97","1997-10-28T00:00:00-06:00","1997-10-28","12.94","12.95","12.93","12.95","45","655"
"DLV97","1997-10-29T00:00:00-06:00","1997-10-29","12.95","12.95","12.95","12.95","71","662"
"DLV97","1997-10-30T00:00:00-06:00","1997-10-30","12.95","12.98","12.95","12.98","30","662"
"DLX97","1997-10-31T00:00:00-06:00","1997-10-31","12.77","12.77","12.77","12.77","7","662"
"DLX97","1997-11-03T00:00:00-06:00","1997-11-03","12.75","12.75","12.7","12.75","19","676"
"DLX97","1997-11-04T00:00:00-06:00","1997-11-04","12.7","12.72","12.7","12.71","36","685"
"DLX97","1997-11-05T00:00:00-06:00","1997-11-05","12.71","12.71","12.55","12.64","26","683"
"DLX97","1997-11-06T00:00:00-06:00","1997-11-06","12.63","12.63","12.63","12.63","22","507"
"DLX97","1997-11-07T00:00:00-06:00","1997-11-07","12.65","12.65","12.65","12.65","28","518"
"DLX97","1997-11-10T00:00:00-06:00","1997-11-10","12.66","12.66","12.65","12.66","5","523"
"DLX97","1997-11-11T00:00:00-06:00","1997-11-11","12.65","12.66","12.65","12.66","5","528"
"DLX97","1997-11-12T00:00:00-06:00","1997-11-12","12.66","12.67","12.66","12.67","11","530"
"DLX97","1997-11-13T00:00:00-06:00","1997-11-13","12.67","12.68","12.67","12.68","40","548"
"DLX97","1997-11-14T00:00:00-06:00","1997-11-14","12.69","12.71","12.69","12.71","52","564"
"DLX97","1997-11-17T00:00:00-06:00","1997-11-17","12.71","12.73","12.71","12.73","79","638"
"DLX97","1997-11-18T00:00:00-06:00","1997-11-18","12.73","12.75","12.73","12.75","66","641"
"DLX97","1997-11-19T00:00:00-06:00","1997-11-19","12.75","12.78","12.75","12.78","126","658"
"DLX97","1997-11-20T00:00:00-06:00","1997-11-20","12.75","12.76","12.74","12.76","134","635"
"DLX97","1997-11-21T00:00:00-06:00","1997-11-21","12.77","12.8","12.77","12.8","59","625"
"DLX97","1997-11-24T00:00:00-06:00","1997-11-24","12.8","12.8","12.8","12.8","42","674"
"DLX97","1997-11-25T00:00:00-06:00","1997-11-25","12.8","12.81","12.76","12.77","78","660"
"DLX97","1997-11-26T00:00:00-06:00","1997-11-26","12.76","12.76","12.73","12.75","49","653"
"DLZ97","1997-11-28T00:00:00-06:00","1997-11-28","12.67","12.69","12.67","12.69","131","641"
"DLZ97","1997-12-01T00:00:00-06:00","1997-12-01","12.7","12.7","12.69","12.69","75","646"
"DLZ97","1997-12-02T00:00:00-06:00","1997-12-02","12.65","12.65","12.62","12.62","38","658"
"DLZ97","1997-12-03T00:00:00-06:00","1997-12-03","12.6","12.62","12.59","12.62","37","667"
"DLZ97","1997-12-04T00:00:00-06:00","1997-12-04","12.6","12.61","12.59","12.61","48","694"
"DLZ97","1997-12-05T00:00:00-06:00","1997-12-05","12.6","12.75","12.6","12.75","66","696"
"DLZ97","1997-12-08T00:00:00-06:00","1997-12-08","12.7","12.7","12.7","12.7","55","737"
"DLZ97","1997-12-09T00:00:00-06:00","1997-12-09","12.75","12.79","12.75","12.78","55","537"
"DLZ97","1997-12-10T00:00:00-06:00","1997-12-10","12.75","12.78","12.73","12.78","51","548"
"DLZ97","1997-12-11T00:00:00-06:00","1997-12-11","12.78","12.8","12.78","12.8","34","557"
"DLZ97","1997-12-12T00:00:00-06:00","1997-12-12","12.97","13.05","12.94","13","122","598"
"DLZ97","1997-12-15T00:00:00-06:00","1997-12-15","12.98","13","12.98","13","45","601"
"DLZ97","1997-12-16T00:00:00-06:00","1997-12-16","13","13","12.99","12.99","56","609"
"DLZ97","1997-12-17T00:00:00-06:00","1997-12-17","13","13.03","13","13.03","82","611"
"DLZ97","1997-12-18T00:00:00-06:00","1997-12-18","13.03","13.06","13.02","13.03","45","605"
"DLZ97","1997-12-19T00:00:00-06:00","1997-12-19","13.05","13.08","13.05","13.08","43","622"
"DLZ97","1997-12-22T00:00:00-06:00","1997-12-22","13.08","13.1","13.08","13.1","37","625"
"DLZ97","1997-12-23T00:00:00-06:00","1997-12-23","13.1","13.1","13.1","13.1","14","629"
"DLZ97","1997-12-24T00:00:00-06:00","1997-12-24","13.1","13.1","13.1","13.1","3","630"
"DLZ97","1997-12-26T00:00:00-06:00","1997-12-26","13.11","13.11","13.11","13.11","12","670"
"DLZ97","1997-12-29T00:00:00-06:00","1997-12-29","13.08","13.08","13.06","13.06","20","669"
"DLZ97","1997-12-30T00:00:00-06:00","1997-12-30","13.11","13.13","13.1","13.13","27","660"
"DLF98","1997-12-31T00:00:00-06:00","1997-12-31","12.58","12.58","12.56","12.58","64","649"
"DLF98","1998-01-02T00:00:00-06:00","1998-01-02","12.63","12.8","12.63","12.8","47","668"
"DLF98","1998-01-05T00:00:00-06:00","1998-01-05","12.81","12.86","12.81","12.82","80","687"
"DLF98","1998-01-06T00:00:00-06:00","1998-01-06","12.84","12.88","12.84","12.86","18","716"
"DLF98","1998-01-07T00:00:00-06:00","1998-01-07","12.87","12.87","12.87","12.87","31","527"
"DLF98","1998-01-08T00:00:00-06:00","1998-01-08","12.88","13.05","12.88","12.94","149","554"
"DLF98","1998-01-09T00:00:00-06:00","1998-01-09","13.2","13.27","13.2","13.26","74","572"
"DLF98","1998-01-12T00:00:00-06:00","1998-01-12","13.25","13.26","13.25","13.26","48","598"
"DLF98","1998-01-13T00:00:00-06:00","1998-01-13","13.25","13.27","13.25","13.27","84","642"
"DLF98","1998-01-14T00:00:00-06:00","1998-01-14","13.27","13.28","13.26","13.27","31","662"
"DLF98","1998-01-15T00:00:00-06:00","1998-01-15","13.26","13.27","13.26","13.27","31","660"
"DLF98","1998-01-16T00:00:00-06:00","1998-01-16","13.28","13.29","13.28","13.29","148","721"
"DLF98","1998-01-20T00:00:00-06:00","1998-01-20","13.29","13.3","13.29","13.3","80","698"
"DLF98","1998-01-21T00:00:00-06:00","1998-01-21","13.3","13.3","13.3","13.3","52","705"
"DLF98","1998-01-22T00:00:00-06:00","1998-01-22","13.26","13.26","13.26","13.26","124","746"
"DLF98","1998-01-23T00:00:00-06:00","1998-01-23","13.26","13.28","13.26","13.26","97","782"
"DLF98","1998-01-26T00:00:00-06:00","1998-01-26","13.26","13.27","13.25","13.27","20","780"
"DLF98","1998-01-27T00:00:00-06:00","1998-01-27","13.26","13.26","13.24","13.24","39","772"
"DLF98","1998-01-28T00:00:00-06:00","1998-01-28","13.22","13.26","13.2","13.23","42","793"
"DLF98","1998-01-29T00:00:00-06:00","1998-01-29","13.26","13.26","13.25","13.25","83","795"
"DLG98","1998-01-30T00:00:00-06:00","1998-01-30","13.15","13.2","13.15","13.2","43","805"
"DLG98","1998-02-03T00:00:00-06:00","1998-02-03","13.1","13.14","13.1","13.14","16","809"
"DLG98","1998-02-04T00:00:00-06:00","1998-02-04","13.15","13.2","13.12","13.2","61","812"
"DLG98","1998-02-05T00:00:00-06:00","1998-02-05","13.21","13.3","13.21","13.3","32","806"
"DLG98","1998-02-06T00:00:00-06:00","1998-02-06","13.25","13.25","13.24","13.24","52","817"
"DLG98","1998-02-09T00:00:00-06:00","1998-02-09","13.24","13.24","13.22","13.24","76","829"
"DLG98","1998-02-10T00:00:00-06:00","1998-02-10","13.27","13.28","13.27","13.28","79","598"
"DLG98","1998-02-11T00:00:00-06:00","1998-02-11","13.28","13.3","13.28","13.29","92","637"
"DLG98","1998-02-12T00:00:00-06:00","1998-02-12","13.27","13.27","13.27","13.27","29","650"
"DLG98","1998-02-13T00:00:00-06:00","1998-02-13","13.27","13.27","13.27","13.27","21","658"
"DLG98","1998-02-17T00:00:00-06:00","1998-02-17","13.27","13.27","13.27","13.27","4","662"
"DLG98","1998-02-18T00:00:00-06:00","1998-02-18","13.23","13.24","13.15","13.15","44","682"
"DLG98","1998-02-19T00:00:00-06:00","1998-02-19","13.15","13.18","13.1","13.18","153","742"
"DLG98","1998-02-20T00:00:00-06:00","1998-02-20","13.24","13.28","13.23","13.28","71","749"
"DLG98","1998-02-23T00:00:00-06:00","1998-02-23","13.27","13.27","13.26","13.26","32","760"
"DLG98","1998-02-24T00:00:00-06:00","1998-02-24","13.26","13.26","13.26","13.26","56","765"
"DLG98","1998-02-25T00:00:00-06:00","1998-02-25","13.26","13.26","13.26","13.26","74","796"
"DLG98","1998-02-26T00:00:00-06:00","1998-02-26","13.28","13.28","13.27","13.27","155","832"
"DLH98","1998-02-27T00:00:00-06:00","1998-02-27","12.5","12.5","12.09","12.38","166","884"
"DLH98","1998-03-02T00:00:00-06:00","1998-03-02","12.2","12.2","12.1","12.17","74","924"
